t,tide_ft
2026-07-26 00:00:00+00:00,3.25
2026-07-26 01:00:00+00:00,2.45
2026-07-26 02:00:00+00:00,1.669
2026-07-26 03:00:00+00:00,1.096
2026-07-26 04:00:00+00:00,0.899
2026-07-26 05:00:00+00:00,1.096
2026-07-26 06:00:00+00:00,1.551
2026-07-26 07:00:00+00:00,2.1
2026-07-26 08:00:00+00:00,2.626
2026-07-26 09:00:00+00:00,3.006
2026-07-26 10:00:00+00:00,3.101
2026-07-26 11:00:00+00:00,2.856
2026-07-26 12:00:00+00:00,2.349
2026-07-26 13:00:00+00:00,1.722
2026-07-26 14:00:00+00:00,1.11
2026-07-26 15:00:00+00:00,0.667
2026-07-26 16:00:00+00:00,0.565
2026-07-26 17:00:00+00:00,0.887
2026-07-26 18:00:00+00:00,1.555
2026-07-26 19:00:00+00:00,2.4
2026-07-26 20:00:00+00:00,3.264
2026-07-26 21:00:00+00:00,3.988
2026-07-26 22:00:00+00:00,4.383
2026-07-26 23:00:00+00:00,4.311
2026-07-27 00:00:00+00:00,3.801
2026-07-27 01:00:00+00:00,3.019
2026-07-27 02:00:00+00:00,2.154
2026-07-27 03:00:00+00:00,1.385
2026-07-27 04:00:00+00:00,0.894
2026-07-27 05:00:00+00:00,0.812
2026-07-27 06:00:00+00:00,1.117
2026-07-27 07:00:00+00:00,1.656
2026-07-27 08:00:00+00:00,2.27
2026-07-27 09:00:00+00:00,2.829
2026-07-27 10:00:00+00:00,3.183
2026-07-27 11:00:00+00:00,3.189
2026-07-27 12:00:00+00:00,2.822
2026-07-27 13:00:00+00:00,2.21
2026-07-27 14:00:00+00:00,1.529
2026-07-27 15:00:00+00:00,0.927
2026-07-27 16:00:00+00:00,0.556
2026-07-27 17:00:00+00:00,0.568
2026-07-27 18:00:00+00:00,1.014
2026-07-27 19:00:00+00:00,1.787
2026-07-27 20:00:00+00:00,2.706
2026-07-27 21:00:00+00:00,3.593
2026-07-27 22:00:00+00:00,4.264
2026-07-27 23:00:00+00:00,4.518
2026-07-28 00:00:00+00:00,4.26
2026-07-28 01:00:00+00:00,3.583
2026-07-28 02:00:00+00:00,2.695
2026-07-28 03:00:00+00:00,1.799
2026-07-28 04:00:00+00:00,1.069
2026-07-28 05:00:00+00:00,0.679
2026-07-28 06:00:00+00:00,0.738
2026-07-28 07:00:00+00:00,1.189
2026-07-28 08:00:00+00:00,1.854
2026-07-28 09:00:00+00:00,2.548
2026-07-28 10:00:00+00:00,3.11
2026-07-28 11:00:00+00:00,3.376
2026-07-28 12:00:00+00:00,3.235
2026-07-28 13:00:00+00:00,2.727
2026-07-28 14:00:00+00:00,2.026
2026-07-28 15:00:00+00:00,1.315
2026-07-28 16:00:00+00:00,0.739
2026-07-28 17:00:00+00:00,0.449
2026-07-28 18:00:00+00:00,0.59
2026-07-28 19:00:00+00:00,1.187
2026-07-28 20:00:00+00:00,2.093
2026-07-28 21:00:00+00:00,3.085
2026-07-28 22:00:00+00:00,3.954
2026-07-28 23:00:00+00:00,4.499
2026-07-29 00:00:00+00:00,4.555
2026-07-29 01:00:00+00:00,4.094
2026-07-29 02:00:00+00:00,3.27
2026-07-29 03:00:00+00:00,2.311
2026-07-29 04:00:00+00:00,1.409
2026-07-29 05:00:00+00:00,0.741
2026-07-29 06:00:00+00:00,0.486
2026-07-29 07:00:00+00:00,0.729
2026-07-29 08:00:00+00:00,1.367
2026-07-29 09:00:00+00:00,2.166
2026-07-29 10:00:00+00:00,2.903
2026-07-29 11:00:00+00:00,3.402
2026-07-29 12:00:00+00:00,3.524
2026-07-29 13:00:00+00:00,3.219
2026-07-29 14:00:00+00:00,2.585
2026-07-29 15:00:00+00:00,1.818
2026-07-29 16:00:00+00:00,1.093
2026-07-29 17:00:00+00:00,0.552
2026-07-29 18:00:00+00:00,0.364
2026-07-29 19:00:00+00:00,0.67
2026-07-29 20:00:00+00:00,1.445
2026-07-29 21:00:00+00:00,2.475
2026-07-29 22:00:00+00:00,3.49
2026-07-29 23:00:00+00:00,4.266
